gene_symbol	sig-DMD	corr_coef	abs_corr_coef
ACTRT2	sig-DMD_13	0.04502703240050076	0.04502703240050076
ACTRT2	sig-DMD_14	0.05478125821506365	0.05478125821506365
ACTRT2	sig-DMD_15	0.05313755041764129	0.05313755041764129
ACTRT2	sig-DMD_16	0.04768098187767936	0.04768098187767936
ACTRT2	sig-DMD_17	0.05025217565615802	0.05025217565615802
ACTRT2	sig-DMD_18	0.03640479619394383	0.03640479619394383
ACTRT2	sig-DMD_20	0.033874013351787025	0.033874013351787025
ACTRT2	sig-DMD_21	0.06327321960780422	0.06327321960780422
ACTRT2	sig-DMD_22	0.03274528732599352	0.03274528732599352
ACTRT2	sig-DMD_23	0.06229247205549425	0.06229247205549425
ACTRT2	sig-DMD_26	0.02518915979761194	0.02518915979761194
ACVR1B	sig-DMD_928	-0.12608840521543127	0.12608840521543127
ACVR2A	sig-DMD_2758	-0.19505264435124883	0.19505264435124883
ADAMTS10	sig-DMD_2417	-0.07671660819874986	0.07671660819874986
ADAMTS15	sig-DMD_879	-0.5572716967404208	0.5572716967404208
ADAMTS16	sig-DMD_3503	0.14479655275189895	0.14479655275189895
ADAMTS16	sig-DMD_3504	-0.014236488304614566	0.014236488304614566
ADAMTS16	sig-DMD_3505	-0.08303109765238108	0.08303109765238108
ADAMTS17	sig-DMD_1602	-0.02570456763779471	0.02570456763779471
ADAMTS18	sig-DMD_2111	-0.11306694786869745	0.11306694786869745
ADAMTS2	sig-DMD_3619	0.20779657554760197	0.20779657554760197
ADAMTS2	sig-DMD_3620	0.18791587482216243	0.18791587482216243
ADAMTS2	sig-DMD_915	0.039316907900584334	0.039316907900584334
ADAMTS20	sig-DMD_915	-0.11677205513402049	0.11677205513402049
ADAMTS3	sig-DMD_3438	-0.3722654002590188	0.3722654002590188
ADAMTS5	sig-DMD_3126	-0.39011679566978763	0.39011679566978763
ADAMTSL3	sig-DMD_1569	-0.128232030373141	0.128232030373141
ADAMTSL3	sig-DMD_1570	-0.0648434847049985	0.0648434847049985
ADAMTSL4	sig-DMD_251	0.0661750711277219	0.0661750711277219
ADCY1	sig-DMD_3834	-0.37008571254262157	0.37008571254262157
ADCY5	sig-DMD_3305	-0.5634772147373496	0.5634772147373496
ADCY8	sig-DMD_4157	-0.18936081152164572	0.18936081152164572
ADCYAP1	sig-DMD_2309	-0.1917590172554191	0.1917590172554191
ADD1	sig-DMD_3388	0.20778712438518868	0.20778712438518868
ADD2	sig-DMD_2689	-0.3575444485284612	0.3575444485284612
ADD3	sig-DMD_610	-0.19595004750250755	0.19595004750250755
ADIRF	sig-DMD_580	-0.43273464293440583	0.43273464293440583
ADIRF	sig-DMD_581	-0.2291235149897717	0.2291235149897717
ADM	sig-DMD_2573	-0.1782381277581225	0.1782381277581225
ADM	sig-DMD_292	-0.09134451566831389	0.09134451566831389
ADM	sig-DMD_293	-0.048069326675577714	0.048069326675577714
ADM	sig-DMD_294	0.35714736563952276	0.35714736563952276
ADM	sig-DMD_746	0.07347759458597905	0.07347759458597905
ADNP2	sig-DMD_2384	-0.07139785370048854	0.07139785370048854
ADRA1A	sig-DMD_4069	-0.1903230805875715	0.1903230805875715
ADRA2A	sig-DMD_613	-0.33703539601313065	0.33703539601313065
ADRA2C	sig-DMD_3391	0.26277643413603813	0.26277643413603813
ADRBK2	sig-DMD_3175	-0.17652091865547723	0.17652091865547723
AEN	sig-DMD_1574	0.054542656165698554	0.054542656165698554
AFAP1	sig-DMD_3405	-0.3823277602427035	0.3823277602427035
AFAP1	sig-DMD_615	-0.07838254071197491	0.07838254071197491
AFAP1L2	sig-DMD_615	-0.10296887719501747	0.10296887719501747
AFF1	sig-DMD_3451	0.06003696521989022	0.06003696521989022
AFG3L2	sig-DMD_2325	-0.2578595495400513	0.2578595495400513
AGAP1	sig-DMD_2823	0.20640953837246614	0.20640953837246614
AGAP1	sig-DMD_2824	0.06046605129931145	0.06046605129931145
AGAP2	sig-DMD_949	0.5877519132970439	0.5877519132970439
AGK	sig-DMD_2692	0.05284918534742301	0.05284918534742301
AGK	sig-DMD_2693	-0.1695395906465995	0.1695395906465995
AGK	sig-DMD_3935	0.015206940448709204	0.015206940448709204
AGPAT3	sig-DMD_3151	-0.05868198493959574	0.05868198493959574
AHCTF1	sig-DMD_491	-0.22385530123734806	0.22385530123734806
AHNAK	sig-DMD_793	-0.3668538769589277	0.3668538769589277
AHSP	sig-DMD_2064	0.0145002068120564	0.0145002068120564
AHSP	sig-DMD_2066	-0.08162059927782889	0.08162059927782889
AIM1	sig-DMD_3738	-0.2772979271098741	0.2772979271098741
AJAP1	sig-DMD_39	0.1701862009161179	0.1701862009161179
AJAP1	sig-DMD_40	-0.23243654225749827	0.23243654225749827
AJAP1	sig-DMD_41	-0.0027061764171960874	0.0027061764171960874
AK4	sig-DMD_164	-0.06871055171077779	0.06871055171077779
AK4	sig-DMD_165	-0.36396498985652675	0.36396498985652675
AKAP13	sig-DMD_1572	-0.061250144314961646	0.061250144314961646
AKNA	sig-DMD_4290	0.2864024819638688	0.2864024819638688
AKR1B1	sig-DMD_3932	-0.4759752347780629	0.4759752347780629
AKT1	sig-DMD_1482	-0.401953129819293	0.401953129819293
AKTIP	sig-DMD_2092	-0.16178863957069575	0.16178863957069575
ALDH4A1	sig-DMD_81	0.0164155231458654	0.0164155231458654
ALDH9A1	sig-DMD_313	0.07233513426113852	0.07233513426113852
ALG2	sig-DMD_4279	0.100190683946515	0.100190683946515
ALG3	sig-DMD_3355	0.04766234293139613	0.04766234293139613
ALK	sig-DMD_2659	-0.205679668156603	0.205679668156603
ALOX12B	sig-DMD_2153	0.055676152831588575	0.055676152831588575
ALOX15	sig-DMD_2140	0.35596964279458254	0.35596964279458254
ALOXE3	sig-DMD_2153	0.2068286408148835	0.2068286408148835
ALPK1	sig-DMD_3463	-0.2330719928106335	0.2330719928106335
ALPK1	sig-DMD_3464	-0.2097490086155753	0.2097490086155753
ALX4	sig-DMD_770	-0.06742093200375306	0.06742093200375306
ALX4	sig-DMD_771	-0.20954694775389554	0.20954694775389554
ALX4	sig-DMD_772	-0.11965836381895342	0.11965836381895342
ALX4	sig-DMD_773	0.19580356980541533	0.19580356980541533
AMPD3	sig-DMD_746	0.22133812119211912	0.22133812119211912
ANAPC10	sig-DMD_3474	0.011194994708180297	0.011194994708180297
ANAPC2	sig-DMD_4342	-0.02715517503060395	0.02715517503060395
ANGPT4	sig-DMD_2838	0.18630346097715045	0.18630346097715045
ANGPTL4	sig-DMD_2416	0.11144904904977482	0.11144904904977482
ANK1	sig-DMD_2599	0.011887177893717361	0.011887177893717361
ANK1	sig-DMD_2600	0.03463734089088322	0.03463734089088322
ANK1	sig-DMD_4082	-0.02367401542987791	0.02367401542987791
ANKK1	sig-DMD_858	-0.08888437077259342	0.08888437077259342
ANKRD13B	sig-DMD_2181	-0.05681918372759629	0.05681918372759629
ANKRD13B	sig-DMD_2183	0.2053762189258489	0.2053762189258489
ANO1	sig-DMD_829	-0.3926397386275326	0.3926397386275326
ANO8	sig-DMD_2452	-0.13550110805755147	0.13550110805755147
ANP32B	sig-DMD_4275	-0.08353714253527633	0.08353714253527633
ANP32E	sig-DMD_248	-0.21762067057241014	0.21762067057241014
ANP32E	sig-DMD_250	-0.37748517417020416	0.37748517417020416
ANXA5	sig-DMD_3470	-0.18666856225430378	0.18666856225430378
AP1S1	sig-DMD_3900	-0.24212647186843061	0.24212647186843061
AP2S1	sig-DMD_2583	-0.06698697752970474	0.06698697752970474
AP2S1	sig-DMD_2584	0.004956449588856487	0.004956449588856487
AP4E1	sig-DMD_1529	0.06287098095551544	0.06287098095551544
AP4M1	sig-DMD_3894	-0.008074911724696442	0.008074911724696442
AP5B1	sig-DMD_815	-0.35745035322812846	0.35745035322812846
AP5M1	sig-DMD_1436	-0.024523475877760867	0.024523475877760867
APAF1	sig-DMD_964	0.02143046474379782	0.02143046474379782
APBA1	sig-DMD_4245	-0.18973593864345006	0.18973593864345006
APBB1IP	sig-DMD_544	-0.2569839471126661	0.2569839471126661
APC2	sig-DMD_2397	0.08684052906724307	0.08684052906724307
APC2	sig-DMD_2398	0.34835779247348136	0.34835779247348136
APC2	sig-DMD_4342	-0.017943443557938643	0.017943443557938643
APCDD1	sig-DMD_2322	-0.40813818223223197	0.40813818223223197
APH1B	sig-DMD_1541	-0.48235540162546586	0.48235540162546586
APLP2	sig-DMD_878	-0.24230918400881385	0.24230918400881385
APOB	sig-DMD_2651	-0.11914377885579887	0.11914377885579887
APP	sig-DMD_122	-0.2978719275190215	0.2978719275190215
APP	sig-DMD_2632	0.2142106662455113	0.2142106662455113
APP	sig-DMD_3125	-0.36983392581283775	0.36983392581283775
APP	sig-DMD_4292	-0.19002134514175595	0.19002134514175595
APP	sig-DMD_4358	0.0779006152800877	0.0779006152800877
AQP12A	sig-DMD_2833	-0.030866217887219476	0.030866217887219476
AQP8	sig-DMD_1982	0.05478778924488678	0.05478778924488678
ARAP2	sig-DMD_3421	-0.18184214220988973	0.18184214220988973
ARAP3	sig-DMD_3579	-0.3806596754071476	0.3806596754071476
ARC	sig-DMD_114	-0.1755729403298855	0.1755729403298855
ARC	sig-DMD_2237	-0.019064114760159737	0.019064114760159737
ARC	sig-DMD_2742	-0.14633096744556404	0.14633096744556404
ARC	sig-DMD_2743	-0.16153222357650332	0.16153222357650332
ARC	sig-DMD_292	-0.16001482839134018	0.16001482839134018
ARC	sig-DMD_293	-0.035122409418315154	0.035122409418315154
ARC	sig-DMD_294	0.18752294021462051	0.18752294021462051
ARC	sig-DMD_295	0.19346896183877196	0.19346896183877196
ARC	sig-DMD_3510	-0.19262485265704107	0.19262485265704107
ARC	sig-DMD_3557	0.03199897617509829	0.03199897617509829
ARC	sig-DMD_4198	-0.01651313888349513	0.01651313888349513
ARC	sig-DMD_4199	-0.18884660125581845	0.18884660125581845
ARC	sig-DMD_558	0.00791431731576918	0.00791431731576918
ARF5	sig-DMD_3923	-0.06671713310549061	0.06671713310549061
ARHGAP12	sig-DMD_551	0.005986014258966072	0.005986014258966072
ARHGAP20	sig-DMD_855	-0.3273127847538746	0.3273127847538746
ARHGAP21	sig-DMD_541	-0.5161957595027543	0.5161957595027543
ARHGAP22	sig-DMD_559	0.16300786537587125	0.16300786537587125
ARHGAP23	sig-DMD_2189	0.006995857292500812	0.006995857292500812
ARHGAP23	sig-DMD_2190	-0.18721954348838932	0.18721954348838932
ARHGAP27	sig-DMD_2207	-0.08806785500765042	0.08806785500765042
ARHGAP27	sig-DMD_2208	-0.016847727347319433	0.016847727347319433
ARHGAP35	sig-DMD_2583	-0.13182670653767808	0.13182670653767808
ARHGAP35	sig-DMD_2584	-0.356450366682645	0.356450366682645
ARHGAP44	sig-DMD_2159	0.48273880495250987	0.48273880495250987
ARHGAP8	sig-DMD_3210	0.22027877679909505	0.22027877679909505
ARHGEF1	sig-DMD_2566	-0.3745986480156495	0.3745986480156495
ARHGEF1	sig-DMD_2567	-0.08236817358131279	0.08236817358131279
ARHGEF1	sig-DMD_27	-0.01047619399783076	0.01047619399783076
ARHGEF1	sig-DMD_28	0.01617361908301894	0.01617361908301894
ARHGEF1	sig-DMD_282	0.037497056201353116	0.037497056201353116
ARHGEF1	sig-DMD_283	-0.04327290134541691	0.04327290134541691
ARHGEF1	sig-DMD_29	0.14025202633982847	0.14025202633982847
ARHGEF1	sig-DMD_30	0.05908412799453418	0.05908412799453418
ARHGEF1	sig-DMD_78	-0.0999741724859121	0.0999741724859121
ARHGEF1	sig-DMD_833	-0.3689734382715607	0.3689734382715607
ARHGEF1	sig-DMD_864	0.2263461145816789	0.2263461145816789
ARHGEF10L	sig-DMD_78	-0.3271618337737769	0.3271618337737769
ARHGEF11	sig-DMD_282	-0.03682896481551589	0.03682896481551589
ARHGEF11	sig-DMD_283	-0.024651344791322437	0.024651344791322437
ARHGEF12	sig-DMD_864	-0.2806398791971546	0.2806398791971546
ARHGEF16	sig-DMD_27	0.19929211632907148	0.19929211632907148
ARHGEF16	sig-DMD_28	-0.24295642064740453	0.24295642064740453
ARHGEF16	sig-DMD_29	-0.21215252252283334	0.21215252252283334
ARHGEF16	sig-DMD_30	-0.18651924248218638	0.18651924248218638
ARHGEF17	sig-DMD_833	-0.24297338265953525	0.24297338265953525
ARHGEF2	sig-DMD_273	-0.5171145983594615	0.5171145983594615
ARHGEF37	sig-DMD_3584	-0.13365975554048062	0.13365975554048062
ARID5A	sig-DMD_2718	-0.1952452956169824	0.1952452956169824
ARID5A	sig-DMD_2719	-0.5695729377254207	0.5695729377254207
ARID5B	sig-DMD_567	-0.1443017312684151	0.1443017312684151
ARL15	sig-DMD_3528	-0.06750487216395809	0.06750487216395809
ARL4A	sig-DMD_3807	0.12280353082954432	0.12280353082954432
ARL4C	sig-DMD_2821	-0.5915031652366232	0.5915031652366232
ARL4C	sig-DMD_2822	0.33726487164162317	0.33726487164162317
ARL6IP6	sig-DMD_2762	-0.0798048819492253	0.0798048819492253
ARL8A	sig-DMD_361	-0.04495447704479585	0.04495447704479585
ARL8B	sig-DMD_3236	-0.36835168340170843	0.36835168340170843
ARL9	sig-DMD_3435	-0.10266002951080559	0.10266002951080559
ARNTL	sig-DMD_749	-0.0222183995547713	0.0222183995547713
ARPC2	sig-DMD_2797	-0.06229491659162048	0.06229491659162048
ARPP19	sig-DMD_1530	-0.12433472335530564	0.12433472335530564
ARPP19	sig-DMD_1531	-0.04333422843289494	0.04333422843289494
ARRB1	sig-DMD_836	-0.509657551495869	0.509657551495869
ARRDC1	sig-DMD_4346	0.0581137366678529	0.0581137366678529
ARRDC4	sig-DMD_1593	0.30855004716494955	0.30855004716494955
ARRDC4	sig-DMD_1600	0.15718321780367447	0.15718321780367447
ARV1	sig-DMD_396	-0.26698352452271545	0.26698352452271545
ARV1	sig-DMD_397	0.1287520297972704	0.1287520297972704
ASAP1	sig-DMD_4157	-0.004667161683964504	0.004667161683964504
ASAP2	sig-DMD_2639	-0.14161470160381345	0.14161470160381345
ASB18	sig-DMD_2825	-0.09408152314370975	0.09408152314370975
ASCL1	sig-DMD_965	-0.06518027033323533	0.06518027033323533
ASCL1	sig-DMD_966	0.31521012195294673	0.31521012195294673
ASCL2	sig-DMD_743	-0.22063727720474968	0.22063727720474968
ASIC4	sig-DMD_2806	0.12123504981603539	0.12123504981603539
ASNS	sig-DMD_3890	0.3220824440480314	0.3220824440480314
ASS1	sig-DMD_4316	-0.5121318696903266	0.5121318696903266
ASTN2	sig-DMD_4294	0.1866984378520231	0.1866984378520231
ASXL1	sig-DMD_2914	0.07915108783084816	0.07915108783084816
ASXL1	sig-DMD_2915	-0.13864282922559718	0.13864282922559718
ASXL3	sig-DMD_2341	-0.2442276153036748	0.2442276153036748
ATAD2B	sig-DMD_2652	-0.08323719596670043	0.08323719596670043
ATAD3C	sig-DMD_6	-0.2027927157858882	0.2027927157858882
ATF4	sig-DMD_3192	-0.19410621418745588	0.19410621418745588
ATG7	sig-DMD_3242	0.12269413745172152	0.12269413745172152
ATHL1	sig-DMD_732	0.027869356075221563	0.027869356075221563
ATL2	sig-DMD_2667	-0.35824646235698887	0.35824646235698887
ATN1	sig-DMD_900	-0.13434470118099417	0.13434470118099417
ATN1	sig-DMD_901	0.10448554447903312	0.10448554447903312
ATOH1	sig-DMD_3455	-0.0241393306559448	0.0241393306559448
ATOH8	sig-DMD_2703	-0.18258637616748447	0.18258637616748447
ATOH8	sig-DMD_2704	-0.09961427068953875	0.09961427068953875
ATP10A	sig-DMD_1501	0.15477257381044923	0.15477257381044923
ATP10A	sig-DMD_1502	0.15291608345290636	0.15291608345290636
ATP11A	sig-DMD_1409	-0.16080578590013017	0.16080578590013017
ATP11B	sig-DMD_3353	-0.4208501816106893	0.4208501816106893
ATP12A	sig-DMD_1326	0.1255927118851854	0.1255927118851854
ATP13A2	sig-DMD_75	-0.028822679437728115	0.028822679437728115
ATP13A3	sig-DMD_3370	-0.14293292655997747	0.14293292655997747
ATP1A3	sig-DMD_2569	0.21735415255799714	0.21735415255799714
ATP1B1	sig-DMD_320	-0.03992805005287041	0.03992805005287041
ATP5D	sig-DMD_2394	0.035353346842703415	0.035353346842703415
ATP5E	sig-DMD_1330	0.10204119779128087	0.10204119779128087
ATP5E	sig-DMD_1331	0.08445223010075267	0.08445223010075267
ATP5E	sig-DMD_1332	-0.07954483730121968	0.07954483730121968
ATP5E	sig-DMD_1333	0.056803277766388924	0.056803277766388924
ATP5E	sig-DMD_1334	0.14494594072368622	0.14494594072368622
ATP5E	sig-DMD_3024	-0.14547199788802398	0.14547199788802398
ATP5EP2	sig-DMD_1330	0.04326409519547739	0.04326409519547739
ATP5EP2	sig-DMD_1331	0.03919686258460586	0.03919686258460586
ATP5EP2	sig-DMD_1332	-0.11897538882104818	0.11897538882104818
ATP5EP2	sig-DMD_1333	-0.011968725334686374	0.011968725334686374
ATP5EP2	sig-DMD_1334	0.05212654921568422	0.05212654921568422
ATP5J	sig-DMD_3125	-0.07948439824870511	0.07948439824870511
ATP6V0C	sig-DMD_1622	0.21948643254619335	0.21948643254619335
ATP6V0E2	sig-DMD_3943	0.08450184117728908	0.08450184117728908
ATP6V0E2	sig-DMD_3944	-0.3280686303068887	0.3280686303068887
ATP6V1A	sig-DMD_3302	0.10721285596483716	0.10721285596483716
ATP6V1B1	sig-DMD_2691	-0.08166187175298188	0.08166187175298188
ATP8B3	sig-DMD_2400	0.11633328291020452	0.11633328291020452
ATPIF1	sig-DMD_104	-0.3326870851102067	0.3326870851102067
ATXN10	sig-DMD_3211	0.07752571998191272	0.07752571998191272
ATXN10	sig-DMD_3212	0.2768320655597797	0.2768320655597797
ATXN2	sig-DMD_1006	0.2400808319239451	0.2400808319239451
ATXN7	sig-DMD_3291	-0.1196235785000206	0.1196235785000206
AUH	sig-DMD_4262	-0.07239430568708814	0.07239430568708814
AURKA	sig-DMD_3013	-0.23800043985915453	0.23800043985915453
AURKB	sig-DMD_2155	-0.005913806614094704	0.005913806614094704
AVPR1A	sig-DMD_953	-0.2417420950271391	0.2417420950271391
AXIN2	sig-DMD_2241	-0.2584106815678394	0.2584106815678394
B3GALNT1	sig-DMD_3345	0.07988624334368777	0.07988624334368777
B3GALT5	sig-DMD_3142	-0.2820962232662227	0.2820962232662227
B3GAT1	sig-DMD_884	0.5666433905648005	0.5666433905648005
B3GAT1	sig-DMD_885	0.46824907142214517	0.46824907142214517
B3GAT1	sig-DMD_886	0.6318028546797202	0.6318028546797202
B3GAT2	sig-DMD_3711	0.0742933038855456	0.0742933038855456
B3GNT5	sig-DMD_3354	-0.6073127769275589	0.6073127769275589
B4GALNT3	sig-DMD_888	-0.5095187986060589	0.5095187986060589
BAAT	sig-DMD_4281	0.08735970158263685	0.08735970158263685
BACE2	sig-DMD_3144	-0.27662138182697216	0.27662138182697216
BAI1	sig-DMD_4197	-0.02914925459766357	0.02914925459766357
BAI1	sig-DMD_4198	0.2124439535300749	0.2124439535300749
BAI1	sig-DMD_4199	-0.01988158710189033	0.01988158710189033
BAIAP2	sig-DMD_2303	-0.5067378386258996	0.5067378386258996
BAIAP2	sig-DMD_3891	0.21554312596070518	0.21554312596070518
BAIAP2L1	sig-DMD_3891	-0.08207786321832088	0.08207786321832088
BAIAP3	sig-DMD_1614	-0.02754793140173706	0.02754793140173706
BAIAP3	sig-DMD_1615	0.3957196869699911	0.3957196869699911
BAMBI	sig-DMD_548	-0.6286332977905464	0.6286332977905464
BARD1	sig-DMD_2794	0.009901221948596713	0.009901221948596713
BARHL1	sig-DMD_4322	0.09258382104044957	0.09258382104044957
BARHL1	sig-DMD_4323	0.06773931079610618	0.06773931079610618
BARHL2	sig-DMD_174	-0.06313777029089031	0.06313777029089031
BARHL2	sig-DMD_175	0.0914788163813673	0.0914788163813673
BARHL2	sig-DMD_176	-0.0363697871033838	0.0363697871033838
BARHL2	sig-DMD_177	-0.20363954862999645	0.20363954862999645
BARX1	sig-DMD_4267	-0.1097658640627147	0.1097658640627147
BBC3	sig-DMD_2587	0.0751692835457418	0.0751692835457418
BBC3	sig-DMD_2588	-0.00046151010322877204	0.00046151010322877204
BBOX1	sig-DMD_763	-0.21117549753571113	0.21117549753571113
BBS7	sig-DMD_3471	-0.0385622766889639	0.0385622766889639
BCAN	sig-DMD_279	0.03855467173798007	0.03855467173798007
BCAN	sig-DMD_280	0.07141575364539728	0.07141575364539728
BCAN	sig-DMD_281	-0.16625953952416755	0.16625953952416755
BCAR1	sig-DMD_2109	-0.19465035416761545	0.19465035416761545
BCL11A	sig-DMD_2678	-0.26834727150699783	0.26834727150699783
BCL11B	sig-DMD_1467	-0.4314988873491276	0.4314988873491276
BCL2L11	sig-DMD_2730	0.27134879622993724	0.27134879622993724
BCL3	sig-DMD_2574	-0.17031606519230552	0.17031606519230552
BCL6	sig-DMD_2148	-0.4010282369317552	0.4010282369317552
BCL6	sig-DMD_2149	-0.32877449748189025	0.32877449748189025
BCL6	sig-DMD_3365	-0.38493959399739947	0.38493959399739947
BCL6	sig-DMD_3366	-0.003201116257069029	0.003201116257069029
BCL6B	sig-DMD_2148	-0.2518833469049858	0.2518833469049858
BCL6B	sig-DMD_2149	-0.33256981593353974	0.33256981593353974
BCL7A	sig-DMD_1073	-0.22477400919772508	0.22477400919772508
BCOR	sig-DMD_4359	0.20004489060474592	0.20004489060474592
BCOR	sig-DMD_4360	-0.007899681163754753	0.007899681163754753
BCR	sig-DMD_3173	-0.28074178065971556	0.28074178065971556
BDNF	sig-DMD_764	-0.07742209804211055	0.07742209804211055
BHLHE22	sig-DMD_4120	-0.19929255294039117	0.19929255294039117
BHLHE22	sig-DMD_4121	-0.19115733947257682	0.19115733947257682
BHLHE22	sig-DMD_4122	-0.17759973482883934	0.17759973482883934
BHLHE23	sig-DMD_3106	-0.0009166547461616539	0.0009166547461616539
BHLHE23	sig-DMD_3107	0.04894499078197438	0.04894499078197438
BHLHE23	sig-DMD_3109	0.00015561409731843317	0.00015561409731843317
BHLHE23	sig-DMD_3111	-0.03577719725939563	0.03577719725939563
BHLHE23	sig-DMD_3112	0.08230093790920819	0.08230093790920819
BHLHE40	sig-DMD_3234	-0.08142719696552347	0.08142719696552347
BHLHE40	sig-DMD_3235	-0.06432859725027437	0.06432859725027437
BHLHE40	sig-DMD_3236	-0.6398621372387401	0.6398621372387401
BICC1	sig-DMD_565	-0.2377216178689029	0.2377216178689029
BICD2	sig-DMD_4264	-0.2884591614499106	0.2884591614499106
BICD2	sig-DMD_4265	-0.13993696428072844	0.13993696428072844
BIN3	sig-DMD_4061	-0.014241834190545586	0.014241834190545586
BIRC7	sig-DMD_3107	0.11482398688893172	0.11482398688893172
BIRC7	sig-DMD_3109	0.056262287755868085	0.056262287755868085
BIRC7	sig-DMD_3111	0.05203437662644883	0.05203437662644883
BIRC7	sig-DMD_3112	0.02212931572232755	0.02212931572232755
BLCAP	sig-DMD_2918	-0.3942759770834049	0.3942759770834049
BLK	sig-DMD_4050	-0.11915202920150403	0.11915202920150403
BLK	sig-DMD_4051	-0.018872534168585232	0.018872534168585232
BLK	sig-DMD_4052	-0.17013538714939477	0.17013538714939477
BLK	sig-DMD_4053	-0.13747624836984215	0.13747624836984215
BMF	sig-DMD_1516	-0.2162614801261374	0.2162614801261374
BMI1	sig-DMD_533	-0.028084139028433312	0.028084139028433312
BMI1	sig-DMD_534	0.22935226225247718	0.22935226225247718
BMP1	sig-DMD_4059	0.08725546985678667	0.08725546985678667
BMP2	sig-DMD_2853	-0.39744866188068	0.39744866188068
BMP6	sig-DMD_3640	0.00821583848719924	0.00821583848719924
BMP7	sig-DMD_3015	-0.204560770531119	0.204560770531119
BMP7	sig-DMD_3016	-0.14020972177702962	0.14020972177702962
BMP7	sig-DMD_3017	0.31765596841343957	0.31765596841343957
BMP8A	sig-DMD_127	0.05585323411912645	0.05585323411912645
BMP8A	sig-DMD_128	0.15369242005706518	0.15369242005706518
BMP8B	sig-DMD_130	-0.030261195508073973	0.030261195508073973
BMS1	sig-DMD_554	0.0055699774717159435	0.0055699774717159435
BNC1	sig-DMD_1568	-0.4659972768753419	0.4659972768753419
BNIP1	sig-DMD_3605	0.32253610075000283	0.32253610075000283
BNIP3	sig-DMD_4068	-0.03701113113389803	0.03701113113389803
BNIP3	sig-DMD_711	-0.3312826775951402	0.3312826775951402
BNIP3L	sig-DMD_4068	-0.11583275002885608	0.11583275002885608
BOC	sig-DMD_3300	-0.06182657477336681	0.06182657477336681
BOK	sig-DMD_2835	-0.18338245387184346	0.18338245387184346
BOLL	sig-DMD_2788	-0.09132325270949668	0.09132325270949668
