gene_symbol	sig-DMD	corr_coef	p_value	abs_corr_coef	FDR_BH_Reject	FDR_BH_p	Bonfer_Reject	Bonfer_p
ABHD13	sig-DMD_1369	-0.14122794754280915	0.0001	0.14122794754280915	True	0.00019213197969543148	False	0.6056
ABHD14A	sig-DMD_3280	0.1206660471283145	0.0003	0.1206660471283145	True	0.0005530593607305935	False	1.0
ABHD14B	sig-DMD_3280	-0.07581459703208747	0.0129	0.07581459703208747	True	0.018947950521464953	False	1.0
ABHD5	sig-DMD_3267	-0.045974262994129315	0.0869	0.045974262994129315	False	0.10882266335814723	False	1.0
ABHD8	sig-DMD_2451	-0.11219437723092453	0.0008	0.11219437723092453	True	0.0013970011534025376	False	1.0
ABLIM1	sig-DMD_616	-0.34284190970017553	0.0	0.34284190970017553	True	0.0	True	0.0
ABR	sig-DMD_1501	0.0833401151898844	0.0065	0.0833401151898844	True	0.009988327835574727	False	1.0
ABR	sig-DMD_1502	0.04328315985094007	0.1028	0.04328315985094007	False	0.1266904354904355	False	1.0
ABR	sig-DMD_1503	-0.1647431139830232	0.0	0.1647431139830232	True	0.0	True	0.0
ABR	sig-DMD_1504	-0.09262621145752843	0.0043	0.09262621145752843	True	0.00681696335078534	False	1.0
ABR	sig-DMD_2133	0.05499588926255957	0.0543	0.05499588926255957	False	0.07068804815133276	False	1.0
ABT1	sig-DMD_3657	-0.06273162026597516	0.0368	0.06273162026597516	False	0.049701338090990185	False	1.0
ACACB	sig-DMD_1000	-0.07361268496290439	0.0117	0.07361268496290439	True	0.01731131199609089	False	1.0
ACAD9	sig-DMD_3314	-0.15771290869305912	0.0	0.15771290869305912	True	0.0	True	0.0
ACOT7	sig-DMD_46	-0.4145107674169417	0.0	0.4145107674169417	True	0.0	True	0.0
ACOT7	sig-DMD_47	0.026066430132523296	0.2225	0.026066430132523296	False	0.25092364990689014	False	1.0
ACOX3	sig-DMD_3407	-0.2578200010555137	0.0	0.2578200010555137	True	0.0	True	0.0
ACP1	sig-DMD_2628	0.052783219738993054	0.0558	0.052783219738993054	False	0.07248494208494209	False	1.0
ACTA1	sig-DMD_394	0.08350013253767799	0.006999999999999999	0.08350013253767799	True	0.010694248234106963	False	1.0
ACTBL2	sig-DMD_3533	-0.09013556654679968	0.0038	0.09013556654679968	True	0.006068776371308017	False	1.0
ACTG1	sig-DMD_2305	-0.15067951653193076	0.0	0.15067951653193076	True	0.0	True	0.0
ACTN1	sig-DMD_1448	-0.06157016955266487	0.0367	0.06157016955266487	False	0.04958839803659081	False	1.0
ACTN1	sig-DMD_1449	-0.5033160248348542	0.0	0.5033160248348542	True	0.0	True	0.0
ACTR3C	sig-DMD_3944	-0.08495735773831763	0.0062	0.08495735773831763	True	0.009573482916879143	False	1.0
ACTR5	sig-DMD_2919	0.2745013276248849	0.0	0.2745013276248849	True	0.0	True	0.0
ACTRT2	sig-DMD_10	0.05114861357143797	0.0719	0.05114861357143797	False	0.09145692081495485	False	1.0
ACTRT2	sig-DMD_11	0.04227485756224972	0.1038	0.04227485756224972	False	0.1277668292682927	False	1.0
ACTRT2	sig-DMD_12	0.05464714379999483	0.0438	0.05464714379999483	False	0.05816947368421052	False	1.0
ACTRT2	sig-DMD_13	0.04502703240050076	0.0847	0.04502703240050076	False	0.10628744301699129	False	1.0
ACTRT2	sig-DMD_14	0.05478125821506365	0.0496	0.05478125821506365	False	0.06515783080260304	False	1.0
ACTRT2	sig-DMD_15	0.05313755041764129	0.0416	0.05313755041764129	False	0.05552779369627507	False	1.0
ACTRT2	sig-DMD_16	0.047680981877679364	0.0781	0.047680981877679364	False	0.09870066777963273	False	1.0
ACTRT2	sig-DMD_17	0.05025217565615802	0.0632	0.05025217565615802	False	0.08122648556876062	False	1.0
ACTRT2	sig-DMD_18	0.03640479619394383	0.1375	0.03640479619394383	False	0.16482581155977832	False	1.0
ACTRT2	sig-DMD_20	0.033874013351787025	0.1657	0.033874013351787025	False	0.19435971334495447	False	1.0
ACTRT2	sig-DMD_21	0.06327321960780423	0.03	0.06327321960780423	False	0.041234679981842944	False	1.0
ACTRT2	sig-DMD_22	0.03274528732599352	0.1613	0.03274528732599352	False	0.18971310934161972	False	1.0
ACTRT2	sig-DMD_23	0.06229247205549425	0.0263	0.06229247205549425	False	0.036530458715596334	False	1.0
ACTRT2	sig-DMD_26	0.02518915979761194	0.2248	0.02518915979761194	False	0.25318742793379206	False	1.0
ACVR1B	sig-DMD_928	-0.12608840521543127	0.0001	0.12608840521543127	True	0.00019213197969543148	False	0.6056
ACVR2A	sig-DMD_2758	-0.1950526443512489	0.0	0.1950526443512489	True	0.0	True	0.0
ADAMTS10	sig-DMD_2417	-0.07671660819874987	0.0121	0.07671660819874987	True	0.017859517426273456	False	1.0
ADAMTS15	sig-DMD_879	-0.5572716967404208	0.0	0.5572716967404208	True	0.0	True	0.0
ADAMTS16	sig-DMD_3503	0.14479655275189895	0.0	0.14479655275189895	True	0.0	True	0.0
ADAMTS16	sig-DMD_3504	-0.014236488304614566	0.3468	0.014236488304614566	False	0.36729989506820565	False	1.0
ADAMTS16	sig-DMD_3505	-0.08303109765238108	0.0069	0.08303109765238108	True	0.010554786562263198	False	1.0
ADAMTS17	sig-DMD_1602	-0.02570456763779471	0.2314	0.02570456763779471	False	0.2597031875463306	False	1.0
ADAMTS18	sig-DMD_2111	-0.11306694786869745	0.0002	0.11306694786869745	True	0.0003759155803848541	False	1.0
ADAMTS2	sig-DMD_3619	0.207796575547602	0.0	0.207796575547602	True	0.0	True	0.0
ADAMTS2	sig-DMD_3620	0.1879158748221625	0.0	0.1879158748221625	True	0.0	True	0.0
ADAMTS2	sig-DMD_915	0.039316907900584334	0.1221	0.039316907900584334	False	0.1479466986794718	False	1.0
ADAMTS20	sig-DMD_915	-0.11677205513402047	0.0004	0.11677205513402047	True	0.0007250523795270877	False	1.0
ADAMTS3	sig-DMD_3438	-0.3722654002590188	0.0	0.3722654002590188	True	0.0	True	0.0
ADAMTS5	sig-DMD_3126	-0.3901167956697876	0.0	0.3901167956697876	True	0.0	True	0.0
ADAMTSL3	sig-DMD_1569	-0.128232030373141	0.0	0.128232030373141	True	0.0	True	0.0
ADAMTSL3	sig-DMD_1570	-0.0648434847049985	0.0275	0.0648434847049985	False	0.03807498856881573	False	1.0
ADAMTSL4	sig-DMD_251	0.0661750711277219	0.0	0.0661750711277219	True	0.0	True	0.0
ADCY1	sig-DMD_3834	-0.3700857125426216	0.0	0.3700857125426216	True	0.0	True	0.0
ADCY5	sig-DMD_3305	-0.5634772147373496	0.0	0.5634772147373496	True	0.0	True	0.0
ADCY8	sig-DMD_4157	-0.1893608115216457	0.0	0.1893608115216457	True	0.0	True	0.0
ADCYAP1	sig-DMD_2309	-0.1917590172554191	0.0	0.1917590172554191	True	0.0	True	0.0
ADD1	sig-DMD_3388	0.20778712438518868	0.0	0.20778712438518868	True	0.0	True	0.0
ADD2	sig-DMD_2689	-0.3575444485284612	0.0	0.3575444485284612	True	0.0	True	0.0
ADD3	sig-DMD_610	-0.19595004750250755	0.0	0.19595004750250755	True	0.0	True	0.0
ADIRF	sig-DMD_580	-0.4327346429344058	0.0	0.4327346429344058	True	0.0	True	0.0
ADIRF	sig-DMD_581	-0.2291235149897717	0.0	0.2291235149897717	True	0.0	True	0.0
ADM	sig-DMD_2573	-0.1782381277581225	0.0	0.1782381277581225	True	0.0	True	0.0
ADM	sig-DMD_292	-0.09134451566831388	0.0033	0.09134451566831388	True	0.005325019984012789	False	1.0
ADM	sig-DMD_293	-0.048069326675577714	0.0787	0.048069326675577714	False	0.09939670490093849	False	1.0
ADM	sig-DMD_294	0.3571473656395228	0.0	0.3571473656395228	True	0.0	True	0.0
ADM	sig-DMD_746	0.07347759458597905	0.017	0.07347759458597905	True	0.024448349560674425	False	1.0
ADNP2	sig-DMD_2384	-0.07139785370048854	0.0165	0.07139785370048854	True	0.023797094546320553	False	1.0
ADRA1A	sig-DMD_4069	-0.1903230805875715	0.0	0.1903230805875715	True	0.0	True	0.0
ADRA2A	sig-DMD_613	-0.33703539601313065	0.0	0.33703539601313065	True	0.0	True	0.0
ADRA2C	sig-DMD_3391	0.2627764341360381	0.0	0.2627764341360381	True	0.0	True	0.0
ADRBK2	sig-DMD_3175	-0.17652091865547725	0.0	0.17652091865547725	True	0.0	True	0.0
AEN	sig-DMD_1574	0.05454265616569856	0.0547	0.05454265616569856	False	0.07119346658070062	False	1.0
AFAP1	sig-DMD_3405	-0.3823277602427035	0.0	0.3823277602427035	True	0.0	True	0.0
AFAP1	sig-DMD_615	-0.07838254071197491	0.0113	0.07838254071197491	True	0.016748115516397453	False	1.0
AFAP1L2	sig-DMD_615	-0.10296887719501747	0.0008	0.10296887719501747	True	0.0013970011534025376	False	1.0
AFF1	sig-DMD_3451	0.06003696521989022	0.0368	0.06003696521989022	False	0.049701338090990185	False	1.0
AFG3L2	sig-DMD_2325	-0.2578595495400513	0.0	0.2578595495400513	True	0.0	True	0.0
AGAP1	sig-DMD_2823	0.20640953837246606	0.0	0.20640953837246606	True	0.0	True	0.0
AGAP1	sig-DMD_2824	0.06046605129931145	0.0416	0.06046605129931145	False	0.05552779369627507	False	1.0
AGAP2	sig-DMD_949	0.5877519132970439	0.0	0.5877519132970439	True	0.0	True	0.0
AGK	sig-DMD_2692	0.052849185347423014	0.0594	0.052849185347423014	False	0.07688104295789698	False	1.0
AGK	sig-DMD_2693	-0.1695395906465995	0.0	0.1695395906465995	True	0.0	True	0.0
AGK	sig-DMD_3935	0.015206940448709204	0.3266	0.015206940448709204	False	0.3488341446208113	False	1.0
AGPAT3	sig-DMD_3151	-0.05868198493959573	0.0381	0.05868198493959573	False	0.05125135495335407	False	1.0
AHCTF1	sig-DMD_491	-0.22385530123734806	0.0	0.22385530123734806	True	0.0	True	0.0
AHNAK	sig-DMD_793	-0.3668538769589277	0.0	0.3668538769589277	True	0.0	True	0.0
AHSP	sig-DMD_2064	0.0145002068120564	0.3341	0.0145002068120564	False	0.35552795642242135	False	1.0
AHSP	sig-DMD_2066	-0.08162059927782889	0.0074	0.08162059927782889	True	0.011257071087666416	False	1.0
AIM1	sig-DMD_3738	-0.2772979271098741	0.0	0.2772979271098741	True	0.0	True	0.0
AJAP1	sig-DMD_39	0.1701862009161179	0.0	0.1701862009161179	True	0.0	True	0.0
AJAP1	sig-DMD_40	-0.2324365422574983	0.0	0.2324365422574983	True	0.0	True	0.0
AJAP1	sig-DMD_41	-0.0027061764171960874	0.4591	0.0027061764171960874	False	0.466103872590109	False	1.0
AK4	sig-DMD_164	-0.06871055171077779	0.0236	0.06871055171077779	False	0.03309136374160686	False	1.0
AK4	sig-DMD_165	-0.3639649898565268	0.0	0.3639649898565268	True	0.0	True	0.0
AKAP13	sig-DMD_1572	-0.06125014431496165	0.0356	0.06125014431496165	False	0.04823123042505593	False	1.0
AKNA	sig-DMD_4290	0.2864024819638688	0.0	0.2864024819638688	True	0.0	True	0.0
AKR1B1	sig-DMD_3932	-0.4759752347780629	0.0	0.4759752347780629	True	0.0	True	0.0
AKT1	sig-DMD_1482	-0.4019531298192929	0.0	0.4019531298192929	True	0.0	True	0.0
AKTIP	sig-DMD_2092	-0.16178863957069575	0.0	0.16178863957069575	True	0.0	True	0.0
ALDH4A1	sig-DMD_81	0.0164155231458654	0.3114	0.0164155231458654	False	0.33472460063897763	False	1.0
ALDH9A1	sig-DMD_313	0.07233513426113852	0.0188	0.07233513426113852	False	0.02678889411764706	False	1.0
ALG2	sig-DMD_4279	0.10019068394651501	0.0019	0.10019068394651501	True	0.0031645764576457647	False	1.0
ALG3	sig-DMD_3355	0.04766234293139613	0.0804	0.04766234293139613	False	0.10141687148510727	False	1.0
ALK	sig-DMD_2659	-0.205679668156603	0.0	0.205679668156603	True	0.0	True	0.0
ALOX12B	sig-DMD_2153	0.055676152831588575	0.0467	0.055676152831588575	False	0.06164237140366172	False	1.0
ALOX15	sig-DMD_2140	0.3559696427945825	0.0	0.3559696427945825	True	0.0	True	0.0
ALOXE3	sig-DMD_2153	0.2068286408148835	0.0	0.2068286408148835	True	0.0	True	0.0
ALPK1	sig-DMD_3463	-0.2330719928106335	0.0	0.2330719928106335	True	0.0	True	0.0
ALPK1	sig-DMD_3464	-0.2097490086155753	0.0	0.2097490086155753	True	0.0	True	0.0
ALX4	sig-DMD_770	-0.06742093200375306	0.0207	0.06742093200375306	False	0.029358126463700233	False	1.0
ALX4	sig-DMD_771	-0.20954694775389554	0.0	0.20954694775389554	True	0.0	True	0.0
ALX4	sig-DMD_772	-0.11965836381895342	0.0001	0.11965836381895342	True	0.00019213197969543148	False	0.6056
ALX4	sig-DMD_773	0.19580356980541533	0.0	0.19580356980541533	True	0.0	True	0.0
AMPD3	sig-DMD_746	0.22133812119211912	0.0	0.22133812119211912	True	0.0	True	0.0
ANAPC10	sig-DMD_3474	0.011194994708180295	0.3793	0.011194994708180295	False	0.3973431586230756	False	1.0
ANAPC2	sig-DMD_4342	-0.02715517503060395	0.2108	0.02715517503060395	False	0.2394681673232039	False	1.0
ANGPT4	sig-DMD_2838	0.18630346097715045	0.0	0.18630346097715045	True	0.0	True	0.0
ANGPTL4	sig-DMD_2416	0.11144904904977483	0.0002	0.11144904904977483	True	0.0003759155803848541	False	1.0
ANK1	sig-DMD_2599	0.01188717789371736	0.3716	0.01188717789371736	False	0.39035725932350385	False	1.0
ANK1	sig-DMD_2600	0.03463734089088322	0.1562	0.03463734089088322	False	0.18435922822061976	False	1.0
ANK1	sig-DMD_4082	-0.02367401542987791	0.2436	0.02367401542987791	False	0.2718838186509399	False	1.0
ANKK1	sig-DMD_858	-0.08888437077259342	0.0039	0.08888437077259342	True	0.006223557312252964	False	1.0
ANKRD13B	sig-DMD_2181	-0.056819183727596284	0.0468	0.056819183727596284	False	0.061760906515580735	False	1.0
ANKRD13B	sig-DMD_2183	0.2053762189258489	0.0	0.2053762189258489	True	0.0	True	0.0
ANO1	sig-DMD_829	-0.3926397386275326	0.0	0.3926397386275326	True	0.0	True	0.0
ANO8	sig-DMD_2452	-0.13550110805755147	0.0	0.13550110805755147	True	0.0	True	0.0
ANP32B	sig-DMD_4275	-0.08353714253527633	0.0055	0.08353714253527633	True	0.008584536082474227	False	1.0
ANP32E	sig-DMD_248	-0.21762067057241014	0.0	0.21762067057241014	True	0.0	True	0.0
ANP32E	sig-DMD_250	-0.37748517417020416	0.0	0.37748517417020416	True	0.0	True	0.0
ANXA5	sig-DMD_3470	-0.18666856225430373	0.0	0.18666856225430373	True	0.0	True	0.0
AP1S1	sig-DMD_3900	-0.2421264718684306	0.0	0.2421264718684306	True	0.0	True	0.0
AP2S1	sig-DMD_2583	-0.06698697752970474	0.0208	0.06698697752970474	False	0.029472344408048665	False	1.0
AP2S1	sig-DMD_2584	0.004956449588856487	0.4416	0.004956449588856487	False	0.45128747890651366	False	1.0
AP4E1	sig-DMD_1529	0.06287098095551544	0.0361	0.06287098095551544	False	0.048853988826815645	False	1.0
AP4M1	sig-DMD_3894	-0.008074911724696442	0.4068	0.008074911724696442	False	0.42105294821398054	False	1.0
AP5B1	sig-DMD_815	-0.3574503532281285	0.0	0.3574503532281285	True	0.0	True	0.0
AP5M1	sig-DMD_1436	-0.02452347587776087	0.2333	0.02452347587776087	False	0.26164162962962967	False	1.0
APAF1	sig-DMD_964	0.021430464743797808	0.2635	0.021430464743797808	False	0.2902429974536195	False	1.0
APBA1	sig-DMD_4245	-0.18973593864345006	0.0	0.18973593864345006	True	0.0	True	0.0
APBB1IP	sig-DMD_544	-0.2569839471126661	0.0	0.2569839471126661	True	0.0	True	0.0
APC2	sig-DMD_2397	0.08684052906724307	0.0058	0.08684052906724307	True	0.009006358974358973	False	1.0
APC2	sig-DMD_2398	0.34835779247348136	0.0	0.34835779247348136	True	0.0	True	0.0
APC2	sig-DMD_4342	-0.017943443557938643	0.2991	0.017943443557938643	False	0.32345528571428567	False	1.0
APCDD1	sig-DMD_2322	-0.408138182232232	0.0	0.408138182232232	True	0.0	True	0.0
APH1B	sig-DMD_1541	-0.4823554016254658	0.0	0.4823554016254658	True	0.0	True	0.0
APLP2	sig-DMD_878	-0.24230918400881385	0.0	0.24230918400881385	True	0.0	True	0.0
APOB	sig-DMD_2651	-0.11914377885579887	0.0001	0.11914377885579887	True	0.00019213197969543148	False	0.6056
APP	sig-DMD_122	-0.2978719275190215	0.0	0.2978719275190215	True	0.0	True	0.0
APP	sig-DMD_2632	0.2142106662455113	0.0	0.2142106662455113	True	0.0	True	0.0
APP	sig-DMD_3125	-0.36983392581283775	0.0	0.36983392581283775	True	0.0	True	0.0
APP	sig-DMD_4292	-0.19002134514175595	0.0	0.19002134514175595	True	0.0	True	0.0
APP	sig-DMD_4358	0.0779006152800877	0.0106	0.0779006152800877	True	0.015799556977602755	False	1.0
AQP12A	sig-DMD_2833	-0.03086621788721948	0.1876	0.03086621788721948	False	0.21710407032295048	False	1.0
AQP8	sig-DMD_1982	0.05478778924488678	0.0543	0.05478778924488678	False	0.07068804815133276	False	1.0
ARAP2	sig-DMD_3421	-0.18184214220988973	0.0	0.18184214220988973	True	0.0	True	0.0
ARAP3	sig-DMD_3579	-0.3806596754071476	0.0	0.3806596754071476	True	0.0	True	0.0
ARC	sig-DMD_114	-0.1755729403298855	0.0	0.1755729403298855	True	0.0	True	0.0
ARC	sig-DMD_2237	-0.019064114760159737	0.2868	0.019064114760159737	False	0.312160460100647	False	1.0
ARC	sig-DMD_2742	-0.14633096744556404	0.0	0.14633096744556404	True	0.0	True	0.0
ARC	sig-DMD_2743	-0.16153222357650332	0.0	0.16153222357650332	True	0.0	True	0.0
ARC	sig-DMD_292	-0.16001482839134018	0.0	0.16001482839134018	True	0.0	True	0.0
ARC	sig-DMD_293	-0.035122409418315154	0.1445	0.035122409418315154	False	0.17226220472440942	False	1.0
ARC	sig-DMD_294	0.1875229402146205	0.0	0.1875229402146205	True	0.0	True	0.0
ARC	sig-DMD_295	0.193468961838772	0.0	0.193468961838772	True	0.0	True	0.0
ARC	sig-DMD_3510	-0.19262485265704107	0.0	0.19262485265704107	True	0.0	True	0.0
ARC	sig-DMD_3557	0.03199897617509829	0.1722	0.03199897617509829	False	0.2012822235089751	False	1.0
ARC	sig-DMD_4198	-0.01651313888349513	0.3088	0.01651313888349513	False	0.3325200568990043	False	1.0
ARC	sig-DMD_4199	-0.18884660125581845	0.0	0.18884660125581845	True	0.0	True	0.0
ARC	sig-DMD_558	0.00791431731576918	0.4052	0.00791431731576918	False	0.4198274080410608	False	1.0
ARF5	sig-DMD_3923	-0.06671713310549061	0.024	0.06671713310549061	False	0.033582255083179295	False	1.0
ARHGAP12	sig-DMD_551	0.005986014258966072	0.4294	0.005986014258966072	False	0.441202307431286	False	1.0
ARHGAP20	sig-DMD_855	-0.3273127847538746	0.0	0.3273127847538746	True	0.0	True	0.0
ARHGAP21	sig-DMD_541	-0.5161957595027543	0.0	0.5161957595027543	True	0.0	True	0.0
ARHGAP22	sig-DMD_559	0.16300786537587125	0.0	0.16300786537587125	True	0.0	True	0.0
ARHGAP23	sig-DMD_2189	0.006995857292500812	0.4169	0.006995857292500812	False	0.4299636239782016	False	1.0
ARHGAP23	sig-DMD_2190	-0.18721954348838926	0.0	0.18721954348838926	True	0.0	True	0.0
ARHGAP27	sig-DMD_2207	-0.08806785500765042	0.0059	0.08806785500765042	True	0.009147567844342038	False	1.0
ARHGAP27	sig-DMD_2208	-0.01684772734731943	0.3064	0.01684772734731943	False	0.3303468755563468	False	1.0
ARHGAP35	sig-DMD_2583	-0.13182670653767808	0.0001	0.13182670653767808	True	0.00019213197969543148	False	0.6056
ARHGAP35	sig-DMD_2584	-0.356450366682645	0.0	0.356450366682645	True	0.0	True	0.0
ARHGAP44	sig-DMD_2159	0.4827388049525098	0.0	0.4827388049525098	True	0.0	True	0.0
ARHGAP8	sig-DMD_3210	0.22027877679909505	0.0	0.22027877679909505	True	0.0	True	0.0
ARHGEF1	sig-DMD_2566	-0.3745986480156495	0.0	0.3745986480156495	True	0.0	True	0.0
ARHGEF1	sig-DMD_2567	-0.08236817358131279	0.0066	0.08236817358131279	True	0.010129143436391281	False	1.0
ARHGEF1	sig-DMD_27	-0.010476193997830759	0.3804	0.010476193997830759	False	0.39815112340131353	False	1.0
ARHGEF1	sig-DMD_28	0.01617361908301894	0.3137	0.01617361908301894	False	0.33701742061380163	False	1.0
ARHGEF1	sig-DMD_282	0.037497056201353116	0.1322	0.037497056201353116	False	0.15903917361938819	False	1.0
ARHGEF1	sig-DMD_283	-0.04327290134541691	0.1025	0.04327290134541691	False	0.12637214983713355	False	1.0
ARHGEF1	sig-DMD_29	0.14025202633982847	0.0	0.14025202633982847	True	0.0	True	0.0
ARHGEF1	sig-DMD_30	0.05908412799453418	0.0426	0.05908412799453418	False	0.05671259617498351	False	1.0
ARHGEF1	sig-DMD_78	-0.0999741724859121	0.0022	0.0999741724859121	True	0.003633269702754295	False	1.0
ARHGEF1	sig-DMD_833	-0.3689734382715607	0.0	0.3689734382715607	True	0.0	True	0.0
ARHGEF1	sig-DMD_864	0.2263461145816789	0.0	0.2263461145816789	True	0.0	True	0.0
ARHGEF10L	sig-DMD_78	-0.3271618337737769	0.0	0.3271618337737769	True	0.0	True	0.0
ARHGEF11	sig-DMD_282	-0.03682896481551589	0.1396	0.03682896481551589	False	0.1670455641177633	False	1.0
ARHGEF11	sig-DMD_283	-0.02465134479132244	0.2379	0.02465134479132244	False	0.2662580669007577	False	1.0
ARHGEF12	sig-DMD_864	-0.2806398791971546	0.0	0.2806398791971546	True	0.0	True	0.0
ARHGEF16	sig-DMD_27	0.19929211632907148	0.0	0.19929211632907148	True	0.0	True	0.0
ARHGEF16	sig-DMD_28	-0.2429564206474045	0.0	0.2429564206474045	True	0.0	True	0.0
ARHGEF16	sig-DMD_29	-0.2121525225228333	0.0	0.2121525225228333	True	0.0	True	0.0
ARHGEF16	sig-DMD_30	-0.1865192424821864	0.0	0.1865192424821864	True	0.0	True	0.0
ARHGEF17	sig-DMD_833	-0.24297338265953525	0.0	0.24297338265953525	True	0.0	True	0.0
ARHGEF2	sig-DMD_273	-0.5171145983594615	0.0	0.5171145983594615	True	0.0	True	0.0
ARHGEF37	sig-DMD_3584	-0.13365975554048062	0.0	0.13365975554048062	True	0.0	True	0.0
ARID5A	sig-DMD_2718	-0.1952452956169824	0.0	0.1952452956169824	True	0.0	True	0.0
ARID5A	sig-DMD_2719	-0.5695729377254207	0.0	0.5695729377254207	True	0.0	True	0.0
ARID5B	sig-DMD_567	-0.1443017312684151	0.0	0.1443017312684151	True	0.0	True	0.0
ARL15	sig-DMD_3528	-0.06750487216395809	0.0	0.06750487216395809	True	0.0	True	0.0
ARL4A	sig-DMD_3807	0.12280353082954433	0.0001	0.12280353082954433	True	0.00019213197969543148	False	0.6056
ARL4C	sig-DMD_2821	-0.5915031652366232	0.0	0.5915031652366232	True	0.0	True	0.0
ARL4C	sig-DMD_2822	0.3372648716416232	0.0	0.3372648716416232	True	0.0	True	0.0
ARL6IP6	sig-DMD_2762	-0.0798048819492253	0.0095	0.0798048819492253	True	0.014237070032170254	False	1.0
ARL8A	sig-DMD_361	-0.04495447704479585	0.0919	0.04495447704479585	False	0.11456286537669823	False	1.0
ARL8B	sig-DMD_3236	-0.3683516834017084	0.0	0.3683516834017084	True	0.0	True	0.0
ARL9	sig-DMD_3435	-0.1026600295108056	0.0005	0.1026600295108056	True	0.0008955930198166223	False	1.0
ARNTL	sig-DMD_749	-0.0222183995547713	0.2592	0.0222183995547713	False	0.2862354485776805	False	1.0
ARPC2	sig-DMD_2797	-0.062294916591620474	0.0337	0.062294916591620474	False	0.045862292134831464	False	1.0
ARPP19	sig-DMD_1530	-0.12433472335530565	0.0	0.12433472335530565	True	0.0	True	0.0
ARPP19	sig-DMD_1531	-0.04333422843289494	0.1009	0.04333422843289494	False	0.12455165103954341	False	1.0
ARRB1	sig-DMD_836	-0.5096575514958689	0.0	0.5096575514958689	True	0.0	True	0.0
ARRDC1	sig-DMD_4346	0.0581137366678529	0.0446	0.0581137366678529	False	0.059102319474835886	False	1.0
ARRDC4	sig-DMD_1593	0.30855004716494955	0.0	0.30855004716494955	True	0.0	True	0.0
ARRDC4	sig-DMD_1600	0.15718321780367447	0.0	0.15718321780367447	True	0.0	True	0.0
ARV1	sig-DMD_396	-0.26698352452271545	0.0	0.26698352452271545	True	0.0	True	0.0
ARV1	sig-DMD_397	0.1287520297972704	0.0	0.1287520297972704	True	0.0	True	0.0
ASAP1	sig-DMD_4157	-0.0046671616839645035	0.436	0.0046671616839645035	False	0.4469221394719025	False	1.0
ASAP2	sig-DMD_2639	-0.14161470160381345	0.0001	0.14161470160381345	True	0.00019213197969543148	False	0.6056
ASB18	sig-DMD_2825	-0.09408152314370977	0.0013	0.09408152314370977	True	0.0022095986528206566	False	1.0
ASCL1	sig-DMD_965	-0.06518027033323533	0.0243	0.06518027033323533	False	0.0339784807203879	False	1.0
ASCL1	sig-DMD_966	0.31521012195294673	0.0	0.31521012195294673	True	0.0	True	0.0
ASCL2	sig-DMD_743	-0.22063727720474968	0.0	0.22063727720474968	True	0.0	True	0.0
ASIC4	sig-DMD_2806	0.1212350498160354	0.0001	0.1212350498160354	True	0.00019213197969543148	False	0.6056
ASNS	sig-DMD_3890	0.3220824440480314	0.0	0.3220824440480314	True	0.0	True	0.0
ASS1	sig-DMD_4316	-0.5121318696903266	0.0	0.5121318696903266	True	0.0	True	0.0
ASTN2	sig-DMD_4294	0.1866984378520231	0.0	0.1866984378520231	True	0.0	True	0.0
ASXL1	sig-DMD_2914	0.07915108783084816	0.011000000000000001	0.07915108783084816	True	0.016331453787693063	False	1.0
